avgHeartRate.timeFrame.timestamp,avgHeartRate.heartRate.value,
2022-04-25 11:50:00,93,
2022-04-25 11:49:00,89,
2022-04-25 11:48:00,95,
2022-04-25 11:47:00,103,
2022-04-25 11:46:00,78,
2022-04-25 11:45:00,106,
2022-04-25 11:31:00,83,
2022-04-25 11:30:00,85,
2022-04-25 11:29:00,77,
2022-04-25 11:28:00,78,
2022-04-25 11:27:00,78,
2022-04-25 11:26:00,84,
2022-04-25 11:25:00,77,
2022-04-25 11:24:00,74,
2022-04-25 11:23:00,74,
2022-04-25 11:22:00,77,
2022-04-25 11:21:00,77,
2022-04-25 11:20:00,85,
2022-04-25 11:19:00,90,
2022-04-25 11:18:00,98,
2022-04-25 11:17:00,93,
2022-04-25 11:16:00,77,
2022-04-25 11:15:00,78,
2022-04-25 11:14:00,86,
2022-04-25 11:13:00,74,
2022-04-25 11:12:00,78,
2022-04-25 11:11:00,74,
2022-04-25 11:10:00,80,
2022-04-25 11:09:00,76,
2022-04-25 11:08:00,77,
2022-04-25 11:07:00,76,
2022-04-25 11:06:00,82,
2022-04-25 11:05:00,77,
2022-04-25 11:04:00,80,
2022-04-25 11:03:00,78,
2022-04-25 11:02:00,79,
2022-04-25 11:01:00,78,
2022-04-25 11:00:00,79,
2022-04-25 10:59:00,77,
2022-04-25 10:58:00,78,
2022-04-25 10:57:00,75,
2022-04-25 10:56:00,73,
2022-04-25 10:55:00,64,
2022-04-25 10:54:00,67,
2022-04-25 10:53:00,61,
2022-04-25 10:52:00,67,
2022-04-25 10:51:00,59,
2022-04-25 10:50:00,64,
2022-04-25 10:49:00,64,
2022-04-25 10:48:00,72,
2022-04-25 10:47:00,63,
2022-04-25 10:46:00,63,
2022-04-25 10:45:00,57,
2022-04-25 10:44:00,63,
2022-04-25 10:43:00,76,
2022-04-25 10:42:00,66,
2022-04-25 10:41:00,64,
2022-04-25 10:40:00,71,
2022-04-25 10:39:00,70,
2022-04-25 10:38:00,71,
2022-04-25 10:37:00,68,
2022-04-25 10:36:00,72,
2022-04-25 10:35:00,67,
2022-04-25 10:34:00,67,
2022-04-25 10:33:00,61,
2022-04-25 10:32:00,56,
2022-04-25 10:31:00,55,
2022-04-25 10:30:00,59,
2022-04-25 10:29:00,60,
2022-04-25 10:28:00,63,
2022-04-25 10:27:00,66,
2022-04-25 10:26:00,62,
2022-04-25 10:25:00,65,
2022-04-25 10:24:00,71,
2022-04-25 10:23:00,71,
2022-04-25 10:22:00,71,
2022-04-25 10:21:00,70,
2022-04-25 10:20:00,70,
2022-04-25 10:19:00,69,
2022-04-25 10:18:00,76,
2022-04-25 10:17:00,65,
2022-04-25 10:16:00,76,
2022-04-25 10:15:00,67,
2022-04-25 10:14:00,64,
2022-04-25 10:13:00,74,
2022-04-25 10:12:00,74,
2022-04-25 10:11:00,71,
2022-04-25 10:10:00,64,
2022-04-25 10:09:00,69,
2022-04-25 10:08:00,71,
2022-04-25 10:07:00,60,
2022-04-25 10:06:00,63,
2022-04-25 10:05:00,59,
2022-04-25 10:04:00,68,
2022-04-25 10:03:00,57,
2022-04-25 10:02:00,64,
2022-04-25 10:01:00,64,
2022-04-25 10:00:00,57,
2022-04-25 09:59:00,66,
2022-04-25 09:58:00,65,
2022-04-25 09:57:00,71,
2022-04-25 09:56:00,64,
2022-04-25 09:55:00,73,
2022-04-25 09:54:00,69,
2022-04-25 09:53:00,70,
2022-04-25 09:52:00,78,
2022-04-25 09:51:00,72,
2022-04-25 09:50:00,75,
2022-04-25 09:49:00,70,
2022-04-25 09:48:00,67,
2022-04-25 09:47:00,70,
2022-04-25 09:46:00,67,
2022-04-25 09:45:00,71,
2022-04-25 09:44:00,68,
2022-04-25 09:43:00,71,
2022-04-25 09:42:00,67,
2022-04-25 09:41:00,69,
2022-04-25 09:40:00,69,
2022-04-25 09:39:00,70,
2022-04-25 09:38:00,74,
2022-04-25 09:37:00,68,
2022-04-25 09:36:00,69,
2022-04-25 09:35:00,62,
2022-04-25 09:34:00,65,
2022-04-25 09:33:00,66,
2022-04-25 09:32:00,65,
2022-04-25 09:31:00,53,
2022-04-25 09:30:00,59,
2022-04-25 09:29:00,63,
2022-04-25 09:28:00,64,
2022-04-25 09:27:00,60,
2022-04-25 09:26:00,67,
2022-04-25 09:25:00,59,
2022-04-25 09:24:00,58,
2022-04-25 09:23:00,53,
2022-04-25 09:22:00,52,
2022-04-25 09:21:00,50,
2022-04-25 09:20:00,54,
2022-04-25 09:19:00,50,
2022-04-25 09:18:00,51,
2022-04-25 09:17:00,47,
2022-04-25 09:16:00,51,
2022-04-25 09:15:00,50,
2022-04-25 09:14:00,49,
2022-04-25 09:13:00,50,
2022-04-25 09:12:00,50,
2022-04-25 09:11:00,50,
2022-04-25 09:10:00,49,
2022-04-25 09:09:00,46,
2022-04-25 09:08:00,49,
2022-04-25 09:07:00,50,
2022-04-25 09:06:00,50,
2022-04-25 09:05:00,48,
2022-04-25 09:04:00,51,
2022-04-25 09:03:00,47,
2022-04-25 09:02:00,48,
2022-04-25 09:01:00,59,
2022-04-25 09:00:00,60,
2022-04-25 08:59:00,56,
2022-04-25 08:58:00,55,
2022-04-25 08:57:00,54,
2022-04-25 08:56:00,55,
2022-04-25 08:55:00,52,
2022-04-25 08:54:00,53,
2022-04-25 08:53:00,52,
2022-04-25 08:52:00,46,
2022-04-25 08:51:00,51,
2022-04-25 08:50:00,51,
2022-04-25 08:49:00,51,
2022-04-25 08:48:00,50,
2022-04-25 08:47:00,50,
2022-04-25 08:46:00,52,
2022-04-25 08:45:00,48,
2022-04-25 08:44:00,55,
2022-04-25 08:43:00,52,
2022-04-25 08:42:00,54,
2022-04-25 08:41:00,57,
2022-04-25 08:40:00,55,
2022-04-25 08:39:00,58,
2022-04-25 08:38:00,54,
2022-04-25 08:37:00,60,
2022-04-25 08:36:00,53,
2022-04-25 08:35:00,56,
2022-04-25 08:34:00,68,
2022-04-25 08:33:00,63,
2022-04-25 08:32:00,67,
2022-04-25 08:31:00,69,
2022-04-25 08:30:00,70,
2022-04-25 08:29:00,69,
2022-04-25 08:28:00,68,
2022-04-25 08:27:00,67,
2022-04-25 08:26:00,66,
2022-04-25 08:25:00,66,
2022-04-25 08:24:00,63,
2022-04-25 08:23:00,59,
2022-04-25 08:22:00,69,
2022-04-25 08:21:00,65,
2022-04-25 08:20:00,59,
2022-04-25 08:19:00,59,
2022-04-25 08:18:00,54,
2022-04-25 08:17:00,54,
2022-04-25 08:16:00,49,
2022-04-25 08:15:00,69,
2022-04-25 08:14:00,66,
2022-04-25 08:13:00,63,
2022-04-25 08:12:00,56,
2022-04-25 08:11:00,56,
2022-04-25 08:10:00,58,
2022-04-25 08:09:00,55,
2022-04-25 08:08:00,52,
2022-04-25 08:07:00,52,
2022-04-25 08:06:00,50,
2022-04-25 08:05:00,51,
2022-04-25 08:04:00,48,
2022-04-25 08:03:00,45,
2022-04-25 08:02:00,53,
2022-04-25 08:01:00,49,
2022-04-25 08:00:00,51,
2022-04-25 07:59:00,49,
2022-04-25 07:58:00,50,
2022-04-25 07:57:00,49,
2022-04-25 07:56:00,55,
2022-04-25 07:55:00,48,
2022-04-25 07:54:00,50,
2022-04-25 07:53:00,66,
2022-04-25 07:52:00,63,
2022-04-25 07:51:00,56,
2022-04-25 07:50:00,50,
2022-04-25 07:49:00,53,
2022-04-25 07:48:00,50,
2022-04-25 07:47:00,52,
2022-04-25 07:46:00,51,
2022-04-25 07:45:00,52,
2022-04-25 07:44:00,51,
2022-04-25 07:43:00,50,
2022-04-25 07:42:00,51,
2022-04-25 07:41:00,51,
2022-04-25 07:40:00,53,
2022-04-25 07:39:00,51,
2022-04-25 07:38:00,54,
2022-04-25 07:37:00,51,
2022-04-25 07:36:00,53,
2022-04-25 07:35:00,50,
2022-04-25 07:34:00,51,
2022-04-25 07:33:00,51,
2022-04-25 07:32:00,49,
2022-04-25 07:31:00,52,
2022-04-25 07:30:00,52,
2022-04-25 07:29:00,51,
2022-04-25 07:28:00,50,
2022-04-25 07:27:00,46,
2022-04-25 07:26:00,48,
2022-04-25 07:25:00,49,
2022-04-25 07:24:00,49,
2022-04-25 07:23:00,47,
2022-04-25 07:22:00,49,
2022-04-25 07:21:00,47,
2022-04-25 07:20:00,50,
2022-04-25 07:19:00,47,
2022-04-25 07:18:00,50,
2022-04-25 07:17:00,47,
2022-04-25 07:16:00,49,
2022-04-25 07:15:00,47,
2022-04-25 07:14:00,51,
2022-04-25 07:13:00,50,
2022-04-25 07:12:00,46,
2022-04-25 07:11:00,51,
2022-04-25 07:10:00,50,
2022-04-25 07:09:00,53,
2022-04-25 07:08:00,55,
2022-04-25 07:07:00,52,
2022-04-25 07:06:00,53,
2022-04-25 07:05:00,58,
2022-04-25 07:04:00,53,
2022-04-25 07:03:00,58,
2022-04-25 07:02:00,58,
2022-04-25 07:01:00,57,
2022-04-25 07:00:00,53,
2022-04-25 06:59:00,53,
2022-04-25 06:58:00,51,
2022-04-25 06:57:00,50,
2022-04-25 06:56:00,51,
2022-04-25 06:55:00,55,
2022-04-25 06:54:00,50,
2022-04-25 06:53:00,54,
2022-04-25 06:52:00,57,
2022-04-25 06:51:00,54,
2022-04-25 06:50:00,53,
2022-04-25 06:49:00,55,
2022-04-25 06:48:00,50,
2022-04-25 06:47:00,52,
2022-04-25 06:46:00,53,
2022-04-25 06:45:00,49,
2022-04-25 06:44:00,53,
2022-04-25 06:43:00,61,
2022-04-25 06:42:00,61,
2022-04-25 06:41:00,60,
2022-04-25 06:40:00,56,
2022-04-25 06:39:00,60,
2022-04-25 06:38:00,55,
2022-04-25 06:37:00,56,
2022-04-25 06:36:00,53,
2022-04-25 06:35:00,52,
2022-04-25 06:34:00,52,
2022-04-25 06:33:00,50,
2022-04-25 06:32:00,51,
2022-04-25 06:31:00,48,
2022-04-25 06:30:00,49,
2022-04-25 06:29:00,47,
2022-04-25 06:28:00,44,
2022-04-25 06:27:00,51,
2022-04-25 06:26:00,47,
2022-04-25 06:25:00,41,
2022-04-25 06:24:00,44,
2022-04-25 06:23:00,49,
2022-04-25 06:22:00,50,
2022-04-25 06:21:00,49,
2022-04-25 06:20:00,50,
2022-04-25 06:19:00,49,
2022-04-25 06:18:00,48,
2022-04-25 06:17:00,48,
2022-04-25 06:16:00,50,
2022-04-25 06:15:00,51,
2022-04-25 06:14:00,53,
2022-04-25 06:13:00,48,
2022-04-25 06:12:00,48,
2022-04-25 06:11:00,48,
2022-04-25 06:10:00,44,
2022-04-25 06:09:00,48,
2022-04-25 06:08:00,46,
2022-04-25 06:07:00,46,
2022-04-25 06:06:00,47,
2022-04-25 06:05:00,45,
2022-04-25 06:04:00,46,
2022-04-25 06:03:00,44,
2022-04-25 06:02:00,47,
2022-04-25 06:01:00,48,
2022-04-25 06:00:00,48,
2022-04-25 05:59:00,45,
2022-04-25 05:58:00,47,
2022-04-25 05:57:00,47,
2022-04-25 05:56:00,46,
2022-04-25 05:55:00,44,
2022-04-25 05:54:00,46,
2022-04-25 05:53:00,46,
2022-04-25 05:52:00,47,
2022-04-25 05:51:00,47,
2022-04-25 05:50:00,48,
2022-04-25 05:49:00,48,
2022-04-25 05:48:00,47,
2022-04-25 05:47:00,48,
2022-04-25 05:46:00,47,
2022-04-25 05:45:00,48,
2022-04-25 05:44:00,48,
2022-04-25 05:43:00,48,
2022-04-25 05:42:00,50,
2022-04-25 05:41:00,48,
2022-04-25 05:40:00,50,
2022-04-25 05:39:00,59,
2022-04-25 05:38:00,56,
2022-04-25 05:37:00,55,
2022-04-25 05:36:00,52,
2022-04-25 05:35:00,56,
2022-04-25 05:34:00,56,
2022-04-25 05:33:00,56,
2022-04-25 05:32:00,63,
2022-04-25 05:31:00,58,
2022-04-25 05:30:00,60,
2022-04-25 05:29:00,59,
2022-04-25 05:28:00,60,
2022-04-25 05:27:00,55,
2022-04-25 05:26:00,53,
2022-04-25 05:25:00,55,
2022-04-25 05:24:00,58,
2022-04-25 05:23:00,54,
2022-04-25 05:22:00,63,
2022-04-25 05:21:00,70,
2022-04-25 05:20:00,66,
2022-04-25 05:19:00,59,
2022-04-25 05:18:00,56,
2022-04-25 05:17:00,56,
2022-04-25 05:16:00,55,
2022-04-25 05:15:00,54,
2022-04-25 05:14:00,51,
2022-04-25 05:13:00,49,
2022-04-25 05:12:00,49,
2022-04-25 05:11:00,50,
2022-04-25 05:10:00,51,
2022-04-25 05:09:00,48,
2022-04-25 05:08:00,45,
2022-04-25 05:07:00,51,
2022-04-25 05:06:00,58,
2022-04-25 05:05:00,47,
2022-04-25 05:04:00,83,
2022-04-25 05:03:00,52,
2022-04-25 05:02:00,55,
2022-04-25 05:01:00,54,
2022-04-25 05:00:00,54,
2022-04-25 04:59:00,54,
2022-04-25 04:58:00,55,
2022-04-25 04:57:00,51,
2022-04-25 04:56:00,52,
2022-04-25 04:55:00,53,
2022-04-25 04:54:00,53,
2022-04-25 04:53:00,67,
2022-04-25 04:52:00,57,
2022-04-25 04:51:00,58,
2022-04-25 04:50:00,57,
2022-04-25 04:49:00,56,
2022-04-25 04:48:00,56,
2022-04-25 04:47:00,56,
2022-04-25 04:46:00,58,
2022-04-25 04:45:00,56,
2022-04-25 04:44:00,58,
2022-04-25 04:43:00,55,
2022-04-25 04:42:00,48,
2022-04-25 04:41:00,60,
2022-04-25 04:40:00,50,
2022-04-25 04:39:00,51,
2022-04-25 04:38:00,52,
2022-04-25 04:37:00,51,
2022-04-25 04:36:00,51,
2022-04-25 04:35:00,54,
2022-04-25 04:34:00,55,
2022-04-25 04:33:00,54,
2022-04-25 04:32:00,53,
2022-04-25 04:31:00,56,
2022-04-25 04:30:00,56,
2022-04-25 04:29:00,56,
2022-04-25 04:28:00,57,
2022-04-25 04:27:00,57,
2022-04-25 04:26:00,56,
2022-04-25 04:25:00,57,
2022-04-25 04:24:00,57,
2022-04-25 04:23:00,58,
2022-04-25 04:22:00,59,
2022-04-25 04:21:00,57,
2022-04-25 04:20:00,52,
2022-04-25 04:19:00,56,
2022-04-25 04:18:00,56,
2022-04-25 04:17:00,57,
2022-04-25 04:16:00,59,
2022-04-25 04:15:00,59,
2022-04-25 04:14:00,60,
2022-04-25 04:13:00,60,
2022-04-25 04:12:00,60,
2022-04-25 04:11:00,58,
2022-04-25 04:10:00,56,
2022-04-25 04:09:00,56,
2022-04-25 04:08:00,58,
2022-04-25 04:07:00,58,
2022-04-25 04:06:00,73,
2022-04-25 04:05:00,65,
2022-04-25 04:04:00,64,
2022-04-25 04:03:00,64,
2022-04-25 04:02:00,66,
2022-04-25 04:01:00,71,
2022-04-25 04:00:00,68,
2022-04-25 03:59:00,62,
2022-04-25 03:58:00,61,
2022-04-25 03:57:00,61,
2022-04-25 03:56:00,70,
2022-04-25 03:55:00,66,
2022-04-25 03:54:00,64,
2022-04-25 03:53:00,60,
2022-04-25 03:52:00,71,
2022-04-25 03:51:00,67,
2022-04-25 03:50:00,75,
2022-04-25 03:49:00,65,
2022-04-25 03:48:00,63,
2022-04-25 03:47:00,75,
2022-04-25 03:46:00,77,
2022-04-25 03:45:00,66,
2022-04-25 03:44:00,76,
2022-04-25 03:43:00,67,
2022-04-25 03:42:00,62,
2022-04-25 03:41:00,65,
2022-04-25 03:40:00,65,
2022-04-25 03:39:00,59,
2022-04-25 03:38:00,64,
2022-04-25 03:37:00,61,
2022-04-25 03:36:00,69,
2022-04-25 03:35:00,72,
2022-04-25 03:34:00,71,
2022-04-25 03:33:00,73,
2022-04-25 03:32:00,77,
2022-04-25 03:31:00,72,
2022-04-25 03:30:00,67,
2022-04-25 03:29:00,65,
2022-04-25 03:28:00,62,
2022-04-25 03:27:00,59,
2022-04-25 03:26:00,61,
2022-04-25 03:25:00,61,
2022-04-25 03:24:00,54,
2022-04-25 03:23:00,57,
2022-04-25 03:22:00,60,
2022-04-25 03:21:00,49,
2022-04-25 03:20:00,55,
2022-04-25 03:19:00,64,
2022-04-25 03:18:00,58,
2022-04-25 03:17:00,58,
2022-04-25 03:16:00,57,
2022-04-25 03:15:00,54,
2022-04-25 03:14:00,57,
2022-04-25 03:13:00,55,
2022-04-25 03:12:00,57,
2022-04-25 03:11:00,62,
2022-04-25 03:10:00,62,
2022-04-25 03:09:00,61,
2022-04-25 03:08:00,60,
2022-04-25 03:07:00,57,
2022-04-25 03:06:00,61,
2022-04-25 03:05:00,59,
2022-04-25 03:04:00,60,
2022-04-25 03:03:00,58,
2022-04-25 03:02:00,59,
2022-04-25 03:01:00,58,
2022-04-25 03:00:00,56,
2022-04-25 02:59:00,57,
2022-04-25 02:58:00,61,
2022-04-25 02:57:00,61,
2022-04-25 02:56:00,58,
2022-04-25 02:55:00,61,
2022-04-25 02:54:00,63,
2022-04-25 02:53:00,63,
2022-04-25 02:52:00,62,
2022-04-25 02:51:00,59,
2022-04-25 02:50:00,60,
2022-04-25 02:49:00,58,
2022-04-25 02:48:00,59,
2022-04-25 02:47:00,61,
2022-04-25 02:46:00,62,
2022-04-25 02:45:00,60,
2022-04-25 02:44:00,57,
2022-04-25 02:43:00,61,
2022-04-25 02:42:00,59,
2022-04-25 02:41:00,61,
2022-04-25 02:40:00,60,
2022-04-25 02:39:00,60,
2022-04-25 02:38:00,66,
2022-04-25 02:37:00,63,
2022-04-25 02:36:00,65,
2022-04-25 02:35:00,71,
2022-04-25 02:34:00,62,
2022-04-25 02:33:00,65,
2022-04-25 02:32:00,62,
2022-04-25 02:31:00,67,
2022-04-25 02:30:00,69,
2022-04-25 02:29:00,82,
2022-04-25 02:28:00,67,
2022-04-25 02:27:00,64,
2022-04-25 02:26:00,62,
2022-04-25 02:25:00,59,
2022-04-25 02:24:00,60,
2022-04-25 02:23:00,60,
2022-04-25 02:22:00,62,
2022-04-25 02:21:00,56,
2022-04-25 02:20:00,52,
2022-04-25 02:19:00,62,
2022-04-25 02:18:00,62,
2022-04-25 02:17:00,63,
2022-04-25 02:16:00,59,
2022-04-25 02:15:00,61,
2022-04-25 02:14:00,60,
2022-04-25 02:13:00,59,
2022-04-25 02:12:00,65,
2022-04-25 02:11:00,58,
2022-04-25 02:10:00,56,
2022-04-25 02:09:00,59,
2022-04-25 02:08:00,67,
2022-04-25 02:07:00,59,
2022-04-25 02:06:00,68,
2022-04-25 02:05:00,75,
2022-04-25 02:04:00,67,
2022-04-25 02:03:00,61,
2022-04-25 02:02:00,57,
2022-04-25 02:01:00,54,
2022-04-25 02:00:00,64,
2022-04-25 01:59:00,61,
2022-04-25 01:58:00,76,
2022-04-25 01:57:00,63,
2022-04-25 01:56:00,60,
2022-04-25 01:55:00,65,
2022-04-25 01:54:00,55,
2022-04-25 01:53:00,63,
2022-04-25 01:52:00,66,
2022-04-25 01:51:00,51,
2022-04-25 01:50:00,67,
2022-04-25 01:49:00,57,
2022-04-25 01:48:00,64,
2022-04-25 01:47:00,70,
2022-04-25 01:46:00,67,
2022-04-25 01:45:00,67,
2022-04-25 01:44:00,68,
2022-04-25 01:43:00,52,
2022-04-25 01:42:00,56,
2022-04-25 01:41:00,53,
2022-04-25 01:40:00,55,
2022-04-25 01:39:00,57,
2022-04-25 01:38:00,67,
2022-04-25 01:37:00,65,
2022-04-25 01:36:00,63,
2022-04-25 01:35:00,64,
2022-04-25 01:34:00,67,
2022-04-25 01:33:00,68,
2022-04-25 01:32:00,67,
2022-04-25 01:31:00,62,
2022-04-25 01:30:00,61,
2022-04-25 01:29:00,91,
2022-04-25 01:28:00,75,
2022-04-25 01:27:00,66,
2022-04-25 01:26:00,77,
2022-04-25 01:25:00,69,
2022-04-25 01:24:00,67,
2022-04-25 01:23:00,68,
2022-04-25 01:22:00,63,
2022-04-25 01:21:00,65,
2022-04-25 01:20:00,64,
2022-04-25 01:19:00,64,
2022-04-25 01:18:00,69,
2022-04-25 01:17:00,66,
2022-04-25 01:16:00,65,
2022-04-25 01:15:00,73,
2022-04-25 01:14:00,67,
2022-04-25 01:13:00,60,
2022-04-25 01:12:00,90,
2022-04-25 01:11:00,70,
2022-04-25 01:10:00,69,
2022-04-25 01:09:00,62,
2022-04-25 01:08:00,60,
2022-04-25 01:07:00,73,
2022-04-25 01:06:00,71,
2022-04-25 01:05:00,66,
2022-04-25 01:04:00,63,
2022-04-25 01:03:00,66,
2022-04-25 01:02:00,73,
2022-04-25 01:01:00,83,
2022-04-25 01:00:00,70,
2022-04-25 00:59:00,75,
2022-04-25 00:58:00,73,
2022-04-25 00:57:00,73,
2022-04-25 00:56:00,74,
2022-04-25 00:55:00,81,
2022-04-25 00:54:00,73,
2022-04-25 00:53:00,65,
2022-04-25 00:52:00,75,
2022-04-25 00:51:00,67,
2022-04-25 00:50:00,66,
2022-04-25 00:49:00,70,
2022-04-25 00:48:00,61,
2022-04-25 00:47:00,63,
2022-04-25 00:46:00,70,
2022-04-25 00:45:00,73,
2022-04-25 00:44:00,69,
2022-04-25 00:43:00,55,
2022-04-25 00:42:00,61,
2022-04-25 00:41:00,60,
2022-04-25 00:40:00,71,
2022-04-25 00:39:00,68,
2022-04-25 00:38:00,68,
2022-04-25 00:37:00,69,
2022-04-25 00:36:00,69,
2022-04-25 00:35:00,75,
2022-04-25 00:34:00,77,
2022-04-25 00:33:00,78,
2022-04-25 00:32:00,73,
2022-04-25 00:31:00,71,
2022-04-25 00:30:00,92,
2022-04-25 00:29:00,74,
2022-04-25 00:28:00,74,
2022-04-25 00:27:00,59,
2022-04-25 00:26:00,71,
2022-04-25 00:25:00,67,
2022-04-25 00:24:00,72,
2022-04-25 00:23:00,70,
2022-04-25 00:22:00,73,
2022-04-25 00:21:00,71,
2022-04-25 00:20:00,64,
2022-04-25 00:19:00,81,
2022-04-25 00:18:00,69,
2022-04-25 00:17:00,72,
2022-04-25 00:16:00,57,
2022-04-25 00:15:00,59,
2022-04-25 00:14:00,58,
2022-04-25 00:13:00,69,
2022-04-25 00:12:00,74,
2022-04-25 00:11:00,62,
2022-04-25 00:10:00,68,
2022-04-25 00:09:00,70,
2022-04-25 00:08:00,70,
2022-04-25 00:07:00,67,
2022-04-25 00:06:00,80,
2022-04-25 00:05:00,76,
2022-04-25 00:04:00,59,
2022-04-25 00:03:00,70,
2022-04-25 00:02:00,71,
2022-04-25 00:01:00,75,
2022-04-25 00:00:00,78,
2022-04-24 23:59:00,74,
2022-04-24 23:58:00,71,
2022-04-24 23:57:00,72,
2022-04-24 23:56:00,73,
2022-04-24 23:55:00,76,
2022-04-24 23:54:00,64,
2022-04-24 23:53:00,67,
2022-04-24 23:52:00,72,
2022-04-24 23:51:00,65,
2022-04-24 23:50:00,59,
2022-04-24 23:49:00,66,
2022-04-24 23:48:00,59,
2022-04-24 23:47:00,62,
2022-04-24 23:46:00,56,
2022-04-24 23:45:00,58,
2022-04-24 23:44:00,60,
2022-04-24 23:43:00,70,
2022-04-24 23:42:00,79,
2022-04-24 23:41:00,74,
2022-04-24 23:40:00,104,
2022-04-24 22:05:00,118,
2022-04-24 22:04:00,105,
2022-04-24 22:03:00,106,
2022-04-24 22:02:00,116,
2022-04-24 22:01:00,116,
2022-04-24 22:00:00,102,
2022-04-24 21:59:00,101,
2022-04-24 21:58:00,103,
2022-04-24 21:57:00,113,
2022-04-24 21:56:00,112,
2022-04-24 21:55:00,66,
2022-04-24 21:49:00,70,
2022-04-24 21:48:00,80,
2022-04-24 21:47:00,83,
2022-04-24 21:46:00,81,
2022-04-24 21:45:00,81,
2022-04-24 21:44:00,82,
2022-04-24 21:43:00,91,
2022-04-24 21:42:00,92,
2022-04-24 21:41:00,90,
2022-04-24 21:40:00,91,
2022-04-24 21:39:00,86,
2022-04-24 21:38:00,89,
2022-04-24 21:37:00,83,
2022-04-24 21:36:00,87,
2022-04-24 21:35:00,87,
2022-04-24 21:34:00,90,
2022-04-24 21:33:00,90,
2022-04-24 21:32:00,89,
2022-04-24 21:31:00,91,
2022-04-24 21:30:00,92,
2022-04-24 21:29:00,88,
2022-04-24 21:28:00,84,
2022-04-24 21:27:00,77,
2022-04-24 21:26:00,89,
2022-04-24 21:25:00,89,
2022-04-24 21:24:00,92,
2022-04-24 21:23:00,85,
2022-04-24 21:22:00,92,
2022-04-24 21:21:00,92,
2022-04-24 21:20:00,89,
2022-04-24 21:19:00,84,
2022-04-24 21:18:00,88,
2022-04-24 21:17:00,91,
2022-04-24 21:16:00,88,
2022-04-24 21:15:00,92,
2022-04-24 21:14:00,82,
2022-04-24 21:13:00,85,
2022-04-24 21:12:00,82,
2022-04-24 21:11:00,82,
2022-04-24 21:10:00,89,
2022-04-24 21:09:00,91,
2022-04-24 21:08:00,89,
2022-04-24 21:07:00,79,
2022-04-24 21:06:00,78,
2022-04-24 21:05:00,92,
2022-04-24 21:04:00,88,
2022-04-24 21:03:00,91,
2022-04-24 21:02:00,78,
2022-04-24 21:01:00,87,
2022-04-24 21:00:00,92,
2022-04-24 20:59:00,86,
2022-04-24 20:58:00,86,
2022-04-24 20:57:00,89,
2022-04-24 20:56:00,88,
2022-04-24 20:55:00,88,
2022-04-24 20:54:00,88,
2022-04-24 20:53:00,86,
2022-04-24 20:52:00,89,
2022-04-24 20:51:00,89,
2022-04-24 20:50:00,92,
2022-04-24 20:49:00,86,
2022-04-24 20:48:00,90,
2022-04-24 20:47:00,77,
2022-04-24 20:46:00,86,
2022-04-24 20:45:00,84,
2022-04-24 20:44:00,89,
2022-04-24 20:43:00,89,
2022-04-24 20:42:00,88,
2022-04-24 20:41:00,89,
2022-04-24 20:40:00,78,
2022-04-24 20:39:00,92,
2022-04-24 20:38:00,89,
2022-04-24 20:37:00,91,
2022-04-24 20:36:00,92,
2022-04-24 20:35:00,90,
2022-04-24 20:34:00,86,
2022-04-24 20:33:00,88,
2022-04-24 20:32:00,89,
2022-04-24 20:31:00,91,
2022-04-24 20:30:00,90,
2022-04-24 20:29:00,90,
2022-04-24 20:28:00,85,
2022-04-24 20:27:00,88,
2022-04-24 20:26:00,92,
2022-04-24 20:25:00,81,
2022-04-24 20:24:00,89,
2022-04-24 20:23:00,89,
2022-04-24 20:22:00,88,
2022-04-24 20:21:00,89,
2022-04-24 20:20:00,89,
2022-04-24 20:19:00,90,
2022-04-24 20:18:00,91,
2022-04-24 20:17:00,85,
2022-04-24 20:16:00,88,
2022-04-24 20:15:00,81,
2022-04-24 20:14:00,89,
2022-04-24 20:13:00,89,
2022-04-24 20:12:00,82,
2022-04-24 20:11:00,90,
2022-04-24 20:10:00,89,
2022-04-24 20:09:00,92,
2022-04-24 20:08:00,91,
2022-04-24 20:07:00,81,
2022-04-24 20:06:00,87,
2022-04-24 20:05:00,92,
2022-04-24 20:04:00,89,
2022-04-24 20:03:00,92,
2022-04-24 20:02:00,89,
2022-04-24 20:01:00,91,
2022-04-24 20:00:00,88,
2022-04-24 19:59:00,86,
2022-04-24 19:58:00,89,
2022-04-24 19:57:00,90,
2022-04-24 19:56:00,78,
2022-04-24 19:55:00,91,
2022-04-24 19:54:00,88,
2022-04-24 19:53:00,89,
2022-04-24 19:52:00,90,
2022-04-24 19:51:00,80,
2022-04-24 19:50:00,92,
2022-04-24 19:49:00,85,
2022-04-24 19:48:00,88,
2022-04-24 19:47:00,90,
2022-04-24 19:46:00,92,
2022-04-24 19:45:00,88,
2022-04-24 19:44:00,90,
2022-04-24 19:43:00,88,
2022-04-24 19:42:00,87,
2022-04-24 19:41:00,92,
2022-04-24 19:40:00,91,
2022-04-24 19:39:00,91,
2022-04-24 19:38:00,89,
2022-04-24 19:37:00,90,
2022-04-24 19:36:00,89,
2022-04-24 19:35:00,89,
2022-04-24 19:34:00,92,
2022-04-24 19:33:00,89,
2022-04-24 19:32:00,88,
2022-04-24 19:31:00,90,
2022-04-24 19:30:00,86,
2022-04-24 19:29:00,83,
2022-04-24 19:28:00,79,
2022-04-24 19:27:00,88,
